Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221280063,20220000036,20220101,451665,4605019,13:28,Polk,Des Moines,Property Damage Only,E GRAND AVE AND E 21ST ST
20221280064,20220000042,20220101,445737,4608650,15:31,Polk,Des Moines,Possible/Unknown Injury Crash,US 6/DOUGLAS AVE AND US 6/EUCLID AVE AND MLK JR PKWY
20221280065,20220000051,20220101,447163,4605119,18:55,Polk,Des Moines,Property Damage Only,INTERSTATE 235/I 235 AND INTERSTATE 235/KEO WAY NE EXIT RAMP
20221280066,20220000058,20220101,447809,4599402,20:57,Polk,Des Moines,Property Damage Only,SW 9TH ST AND PHILIP ST
20221280067,22-000018,20220101,234813,4814114,20:12,Lyon,,Property Damage Only,IA 9 E
20221280070,20220000066,20220102,449017,4602481,00:49,Polk,Des Moines,Possible/Unknown Injury Crash,SE 3RD ST AND E EDISON AVE
20221280073,2021-52,20220101,715125,4604865,13:30,Scott,,Property Damage Only,SPENCER RD
20221280074,20220000071,20220102,449527,4609426,02:25,Polk,Des Moines,Property Damage Only,E SHAWNEE AVE MEASURING 139 FEET WEST FROM E 10TH ST AND E SHAWNEE AVE
20221280075,20220000073,20220102,450445,4604647,03:13,Polk,Des Moines,Property Damage Only,US 69/E 15TH ST MEASURING 58 FEET NORTH FROM E WALNUT ST AND US 69/E 15TH ST
20221280078,C22000014,20220101,615784,4616125,23:06,Johnson,Coralville,Property Damage Only,CORAL RIDGE 2ND STREET
20221280079,2022-00054,20220101,701913,4607921,14:40,Scott,Davenport,Property Damage Only,US 61 S AND I 80 W
20221280083,22-000021,20220101,256468,4571297,15:46,Pottawattamie,Council Bluffs,Property Damage Only,53.4 INTERSTATE 29/I 29 AND INTERSTATE 29/I29 RAMP
20221280084,22-000024,20220101,256904,4572338,18:32,Pottawattamie,Council Bluffs,Property Damage Only,500 BLOCK OF N 35TH ST
20221280085,22-000031,20220102,256425,4570218,01:34,Pottawattamie,Council Bluffs,Property Damage Only,53 MM EXIT RAMP
20221280086,22-00011,20220101,436322,4611364,21:41,Polk,Urbandale,Property Damage Only,MM 128 I 80 W
20221280087,22-15,20220101,435462,4612121,22:46,Polk,Grimes,Property Damage Only,SE GRIMES BLVD/ SE 37TH ST
20221280089,22-00014,20220102,435316,4605366,02:03,Polk,West Des Moines,Property Damage Only,"RAMP I 35 N TO UNIVERSITY AVE, E"
20221280090,CG2200002,20220101,486788,4768240,11:21,Cerro Gordo,Mason City,Suspected Serious Injury Crash,210TH ST
20221280091,20220000074,20220102,448027,4601821,04:54,Polk,Des Moines,Possible/Unknown Injury Crash,SW 9TH ST MEASURING 145 FEET SOUTH FROM GRAY ST AND SW 9TH ST
20221280092,22-16,20220102,435609,4630612,00:10,Polk,,Property Damage Only,14400-B NW MADRID DR
20221280094,202200015,20220101,610165,4645966,10:10,Linn,Cedar Rapids,Suspected Minor Injury Crash,I 380 N/B AT WILSON AVE SW
20221280095,202200020,20220101,615261,4648143,12:48,Linn,Cedar Rapids,Property Damage Only,42ND ST SE AND MOUNT VERNON RD SE
20221280096,202200034,20220102,611257,4647985,09:29,Linn,Cedar Rapids,Property Damage Only,7TH ST SE AND 8TH AVE SE
20221280102,2022-224,20220102,700706,4600273,09:20,Scott,Davenport,Property Damage Only,900 FILLMORE ST
20221280104,21-00012,20220102,435506,4611062,08:25,Polk,Urbandale,Property Damage Only,MILE MARKER 127.4 I 80 W
20221280105,22-000013,20220102,448280,4616999,08:57,Polk,Ankeny,Property Damage Only,SW STATE ST SW ORALABOR RD
20221280106,22-00013,20220102,435465,4611013,08:45,Polk,Urbandale,Property Damage Only,MM 127 WB I 80 W
20221280107,22-00016,20220102,440292,4612057,10:45,Polk,Urbandale,Property Damage Only,5300 BLK 72ND ST
20221280109,C22000010,20220101,616712,4615812,16:02,Johnson,Coralville,Property Damage Only,930 23RD AVE
20221280115,2022000033,20220102,620175,4615874,11:13,Johnson,Iowa City,Property Damage Only,INTERSTATE 80/I 80
20221280116,21-00014,20220102,435464,4611013,08:40,Polk,Urbandale,Property Damage Only,I 80 W
20221280118,22-00017,20220102,438668,4611019,12:17,Polk,Urbandale,Property Damage Only,PLUM DR AND 86TH ST
20221280125,202200003,20220102,619878,4661165,11:06,Linn,,Property Damage Only,IA 13 S
20221280126,22-00034,20220101,656742,4519865,09:38,Des Moines,Burlington,Possible/Unknown Injury Crash,US 61 S AND AGENCY ST
20221280127,22000078,20220102,619450,4654748,10:45,Linn,Marion,Possible/Unknown Injury Crash,10TH AVE/50TH ST
20221280129,22000173,20220102,531542,4571677,13:54,Mahaska,Oskaloosa,Possible/Unknown Injury Crash,IA 23 N
20221280134,20220000076,20220102,453242,4607772,06:49,Polk,Des Moines,Property Damage Only,HUBBELL AVE AND E 29TH ST
20221280135,22000144,20220102,507222,4653991,13:50,Marshall,Marshalltown,Property Damage Only,NB/EB Iowa 0014 / S CENTER ST
20221280140,20220000075,20220102,446156,4607180,06:35,Polk,Des Moines,Possible/Unknown Injury Crash,MLK JR PKWY MEASURING 199 FEET SOUTH FROM MLK JR PKWY AND HICKMAN RD
20221280141,20220000084,20220102,449705,4606299,00:00,Polk,Des Moines,Property Damage Only,OFF ROADWAY/ROADWAY NOT FOUND MEASURING 331 FEET SOUTH FROM E 13TH ST AND E WASHINGTON AVE
20221280142,20220000089,20220102,454286,4605578,10:53,Polk,Des Moines,Property Damage Only,E 35TH ST AND STATE 163/E UNIVERSITY AVE
20221280144,W22-000329,20220102,558647,4697982,11:55,Black Hawk,Waterloo,Property Damage Only,MEMORY LANE AND US 218 N
20221280145,W22-000344,20220102,554210,4705789,13:07,Black Hawk,Waterloo,Property Damage Only,US 63 SB AND LAFAYETTE
20221280150,2022-001,20220102,422185,4496925,16:32,Decatur,Lamoni,Property Damage Only,SOUTH SMITH ST
20221280151,2022-145,20220101,700140,4599857,17:56,Scott,Davenport,Property Damage Only,NORTH DIVISION ST
20221280152,21-00012,20220101,440566,4603896,20:04,Polk,West Des Moines,Possible/Unknown Injury Crash,8TH ST/ASHWORTH RD
20221280155,22-000052,20220102,534921,4648834,09:51,Tama,Toledo,Property Damage Only,BRDWAY ST
20221280156,22-00180,20220102,659693,4520300,16:50,Des Moines,Burlington,Property Damage Only,FRANKLIN ST MEASURING 57 FEET WEST FROM FRANKLIN ST
20221280158,22-000015,20220102,451656,4617583,14:05,Polk,Ankeny,Property Damage Only,SE LORENZ DR AND SE DELAWARE AVE
20221280159,22-000020,20220102,451645,4617639,16:58,Polk,Ankeny,Property Damage Only,SE DELAWARE AVE AND SE LORENZ DR
20221280164,20220000096,20220102,445983,4605032,14:22,Polk,Des Moines,Property Damage Only,INTERSTATE 235/MLK SW EXIT RAMP
20221280165,20220000098,20220102,448363,4609081,14:35,Polk,Des Moines,Property Damage Only,STATE 415/2ND AVE MEASURING 164 FEET NORTH FROM STATE 415/2ND AVE AND SENECA AVE AND E SENECA AVE
20221280166,20220000101,20220102,448114,4601962,13:55,Polk,Des Moines,Property Damage Only,OLINDA AVE MEASURING 182 FEET EAST FROM OLINDA AVE AND SW 9TH ST
20221280170,22-004,20220102,527063,4736955,15:31,Butler,Clarksville,Property Damage Only,WEST SUPERIOR ST AND SOUTH ELIZABETH ST AND NORTH ELIZABETH ST
20221280171,22-22,20220101,275183,4622314,18:05,Harrison,,Property Damage Only,197TH TRAIL MEASURING 397 FEET NORTH FROM US 30 E
20221280172,20220000116,20220102,448363,4609120,20:29,Polk,Des Moines,Property Damage Only,IN FRONT OF 4015 2ND AVE
20221280173,21-00017,20220102,435261,4606832,16:22,Polk,Clive,Property Damage Only,APPROX 1900 BLOCK OF I 80 W
20221280174,21-00019,20220102,434099,4602926,17:40,Dallas,West Des Moines,Property Damage Only,EP TRUE PARKWAY/60TH ST
20221280179,22-000021,20220102,451679,4620605,17:15,Polk,Ankeny,Property Damage Only,NE DELAWARE AVE / NE 5TH ST
20221280182,2201028501,20220102,685673,4638085,20:30,Clinton,,Property Damage Only,170TH AVE AND 210TH ST
20221280183,C22000024,20220102,614420,4617058,19:32,Johnson,Coralville,Possible/Unknown Injury Crash,2ND ST/JONES BLVD
20221280184,2022000038,20220102,625658,4613844,12:00,Johnson,Iowa City,Property Damage Only,2665 TRIPLE CROWN LN
20221280185,22-000050,20220102,257170,4571655,21:32,Pottawattamie,Council Bluffs,Suspected Minor Injury Crash,3300 BLOCK OF 2ND AVE
20221280186,CLP22000001,20220101,734530,4640677,02:03,Clinton,Clinton,Property Damage Only,GARFIELD ST
20221280187,22-000049,20220102,261912,4570467,21:00,Pottawattamie,Council Bluffs,Suspected Serious Injury Crash,1200 BLOCK FAIRMONT AVENUE
20221280188,22-00009,20220101,438661,4610492,19:30,Polk,Urbandale,Suspected Minor Injury Crash,86TH ST AND MEREDITH DR
20221280189,22000083,20220102,619309,4656220,00:01,Linn,Marion,Possible/Unknown Injury Crash,4800-BLK ROCKCRESS CT
20221280191,20220000060,20220101,450271,4608011,21:45,Polk,Des Moines,Possible/Unknown Injury Crash,E HULL AVE MEASURING 111 FEET WEST FROM E HULL AVE AND VILLA VISTA DR
20221280192,20220000079,20220102,450450,4604629,07:30,Polk,Des Moines,Property Damage Only,E WALNUT ST and US 0069 / E 15TH ST
20221280193,W22-000233,20220101,553667,4705115,22:02,Black Hawk,Waterloo,Property Damage Only,"RAMP US 63 S TO US 218 SIGNED ROUTE, S"
20221280194,22-00019,20220102,440678,4609379,22:30,Polk,Urbandale,Property Damage Only,4000 BLK 70TH ST
20221280203,21-39,20220101,220939,4712198,09:58,Woodbury,Sioux City,Property Damage Only,INGLESIDE AVE 2000 BLK
20221280204,22-000033,20220101,641434,4503387,10:40,Lee,Fort Madison,Property Damage Only,303RD AVE
20221280205,22-000059,20220102,526653,4770792,21:55,Floyd,,Property Damage Only,SHADOW AVE
20221280206,22-00076,20220102,641907,4662926,14:22,Jones,Anamosa,Property Damage Only,200BLK EAST 2ND ST
20221280207,22-118,20220101,220997,4712171,21:30,Woodbury,Sioux City,Property Damage Only,COURT ST 2200 BLK
20221280208,22-121,20220102,218945,4710991,11:27,Woodbury,Sioux City,Property Damage Only,HAMILTON BLVD AND WEST 4TH ST
20221280209,22-149,20220102,221817,4712524,17:42,Woodbury,Sioux City,Possible/Unknown Injury Crash,FLOYD BLVD
20221280210,22-174,20220103,217087,4710424,04:05,Woodbury,Sioux City,Property Damage Only,SOUTH CASSELMAN ST
20221280211,22-179,20220103,219864,4711368,05:43,Woodbury,Sioux City,Property Damage Only,SUMMIT ST AND 13TH ST
20221280212,22-56,20220101,219288,4711885,15:18,Woodbury,Sioux City,Property Damage Only,WEST 17TH ST AND HAMILTON BLVD
20221280229,2022001,20220101,350235,4626055,21:30,Audubon,,Property Damage Only,PHEASANT AVE
20221280274,22-000002,20220101,467505,4637871,18:04,Story,Maxwell,Suspected Minor Injury Crash,IA 210 E
20221280275,22-000073,20220103,328190,4569547,00:37,Cass,,Property Damage Only,595TH ST AND RICHLAND RD
20221280276,22-00008,20220102,437559,4606373,22:18,Polk,Clive,Property Damage Only,NW 96TH ST AND LINCOLN AVE
20221280277,22-0010,20220102,609573,4654482,11:05,Linn,Hiawatha,Property Damage Only,BLAIRS FERRY RD
20221280278,22-01024A,20220102,298834,4519607,18:25,Page,Shenandoah,Property Damage Only,US 59 N
20221280279,22-66,20220101,221012,4712551,18:24,Woodbury,Sioux City,Property Damage Only,COURT ST
20221280281,22000044,20220102,453035,4687238,16:55,Hamilton,Ellsworth,Property Damage Only,I 35 S
20221280282,22000092,20220102,616231,4654748,13:15,Linn,Marion,Property Damage Only,10TH AVE/13TH ST
20221280285,CFS2200002,20220101,586580,4792170,02:29,Winneshiek,Ridgeway,Suspected Minor Injury Crash,270TH AVE
20221280286,CG2200005,20220102,488461,4774842,23:46,Cerro Gordo,,Possible/Unknown Injury Crash,250TH ST
20221280302,2022-00039,20220102,606397,4645624,11:24,Linn,Cedar Rapids,Property Damage Only,WILSON AVE SW / EDGEWOOD RD SW
20221280303,2022000020,20220101,434403,4551225,13:00,Clarke,,Property Damage Only,I 35 SB MM 38
20221280304,2022000058,20220102,498712,4584521,10:27,Marion,,Property Damage Only,AMSTERDAM DR AND HIGHWAY G 28
20221280305,202200037,20220102,609520,4654505,10:57,Linn,Cedar Rapids,Property Damage Only,"RAMP I 380 S TO BLAIRS FERRY RD NE, E"
20221280306,202200046,20220102,612524,4652839,12:10,Linn,Cedar Rapids,Property Damage Only,C AVE NE AND 40TH ST NE
20221280307,202200049,20220102,606708,4646205,13:59,Linn,Cedar Rapids,Property Damage Only,WILLIAMS BLVD SW/TRENT ST SW
20221280308,202200056,20220102,606433,4644532,17:25,Linn,Cedar Rapids,Property Damage Only,33RD SVE/EDGEWOOD RD SW
20221280335,22-000218,20220103,666108,4605900,07:48,Muscatine,Wilton,Property Damage Only,VINE ST AND EAST 3RD ST
20221280336,C22-0000029,20220101,337923,4698436,17:33,Sac,Sac City,Property Damage Only,255TH ST
20221280338,N22000001,20220101,615646,4624887,01:05,Johnson,North Liberty,Property Damage Only,WOOD DUCK COURT
20221280360,2022-000012,20220101,690948,4710075,00:31,Dubuque,Dubuque,Possible/Unknown Injury Crash,2608 CENTRAL AVE
20221280361,2022-000021,20220101,691968,4707829,15:35,Dubuque,Dubuque,Property Damage Only,CENTRAL AVE AND W 5TH ST
20221280362,2022-000025,20220101,690790,4706967,17:00,Dubuque,Dubuque,Property Damage Only,US 20/RAMP AND HILL ST
20221280363,2022-000027,20220101,691699,4708669,17:48,Dubuque,Dubuque,Property Damage Only,US 52/WHITE ST AND E 14TH ST
20221280364,2022-000029,20220101,687058,4706906,18:30,Dubuque,Dubuque,Property Damage Only,CENTURY DR AND US 20/DODGE ST
20221280365,2022-000033,20220101,690940,4711072,23:01,Dubuque,Dubuque,Possible/Unknown Injury Crash,ONEILL ST
20221280366,2022-000047,20220102,688758,4708476,17:50,Dubuque,Dubuque,Property Damage Only,ASBURY RD AND HILLCREST RD
20221280367,2022-000054,20220103,688900,4706900,08:08,Dubuque,Dubuque,Property Damage Only,US 20/DODGE ST AND DEVON DR
20221280368,2022-00132,20220103,463333,4580188,08:39,Warren,Indianola,Property Damage Only,IA 92 E
20221280369,2022000014,20220101,689494,4608398,10:15,Scott,,Property Damage Only,I-80 EB MM 287
20221280370,2022000031,20220101,682130,4610434,14:30,Scott,,Property Damage Only,INTERSTATE 80 EASTBOUND 283MM
20221280371,2022000044,20220101,643391,4613841,18:34,Cedar,,Property Damage Only,I80 WB MM 258.5
20221280372,2022000057,20220102,392036,4594307,04:00,Adair,,Property Damage Only,I 80 94.65MM WB
20221280373,2022000074,20220103,704579,4600623,02:31,Scott,Davenport,Suspected Minor Injury Crash,HILDRETH ST AND EAST 11TH ST
20221280380,22-182,20220103,221266,4715307,07:41,Woodbury,Sioux City,Property Damage Only,CHEYENNE BLVD
20221280381,22-185,20220103,222725,4711739,08:10,Woodbury,Sioux City,Property Damage Only,18TH ST AND IA 376 S
20221280388,202200021,20220101,646428,4613883,13:15,Cedar,,Property Damage Only,260 MM EB
20221280393,22-000033,20220101,262586,4785616,19:59,Sioux,,Property Damage Only,US 18 E AND LILY AVE
20221280394,22-00003,20220101,441372,4604739,19:46,Polk,Windsor Heights,Property Damage Only,6300 BLOCK OF 1235 EASTBOUND
20221280395,22-00004,20220102,441352,4604787,09:11,Polk,Windsor Heights,Suspected Minor Injury Crash,RAMP I 235 E TO IA 28 N
20221280396,CAD#22000103,20220103,554301,4725605,08:23,Bremer,Denver,Property Damage Only,LARRABEE AVE
20221280399,2022000036,20220102,621002,4612699,15:02,Johnson,Iowa City,Property Damage Only,MELROSE AVE AND MELROSE CT
20221280400,22-000049,20220102,233287,4725637,17:35,Plymouth,,Property Damage Only,JUNIPER AVE MEASURING 1155 FEET NORTH FROM C60
20221280412,22-000222,20220103,661681,4588816,08:01,Muscatine,Muscatine,Suspected Minor Injury Crash,LOGAN ST
20221280413,22-0007,20220103,440398,4604860,09:06,Polk,Windsor Heights,Property Damage Only,7300 BLOCK OF I-235 E/B
20221280414,22-00232,20220103,658634,4517420,10:15,Des Moines,Burlington,Property Damage Only,INDIAN TERRACE MEASURING 220 FEET EAST FROM GARFIELD AVE
20221280415,22000699,20220101,611636,4617852,11:00,Johnson,Tiffin,Property Damage Only,KIMBERLITE ST
20221280416,2200078,20220103,609562,4572826,09:30,Washington,Washington,Property Damage Only,EAST MAIN ST
20221280421,22-211,20220103,223085,4714363,12:53,Woodbury,Sioux City,Possible/Unknown Injury Crash,NORTHERN VALLEY PL AND FLOYD BLVD
20221280422,22-29,20220103,445195,4611176,05:12,Polk,,Property Damage Only,133.5 MM I 80/35 WB
20221280423,22-30,20220103,451592,4610433,07:12,Polk,,Suspected Minor Injury Crash,NE 46TH AVE AND NE 22ND STREET
20221280424,22-31,20220103,433772,4616168,07:47,Polk,Grimes,Property Damage Only,100-B NW 8TH ST
20221280425,22-38,20220103,434808,4615298,09:45,Polk,Grimes,Property Damage Only,SE 3RD ST
20221280426,390122-0022,20220103,375766,4605221,13:30,Guthrie,Guthrie Center,Property Damage Only,IA 25 N
20221280429,2-22-0002,20220103,336327,4698555,11:45,Sac,Sac City,Property Damage Only,MAIN ST AND NORTH 5TH ST AND SOUTH 5TH ST
20221280430,2022000034,20220101,570149,4749092,15:21,Bremer,,Suspected Minor Injury Crash,110TH ST AND VIKING AVE MEASURING 668 FEET NORTH FROM VIKING AVE SB
20221280431,22-000068,20220103,259684,4571795,13:30,Pottawattamie,Council Bluffs,Property Damage Only,1607 W. BROADWAY MCDONALDS PARKING LOT
20221280432,H21-0566,20220102,230048,4724608,12:06,Plymouth,Hinton,Property Damage Only,US 75 N AND MAIN ST
20221280438,22-00015,20220102,436016,4602611,06:44,Polk,West Des Moines,Suspected Minor Injury Crash,4825 EP TRUE PKWY
20221280439,22-00079,20220102,638004,4659444,14:51,Jones,,Property Damage Only,230TH AVE
20221280440,22-00090,20220103,653891,4651819,06:52,Jones,Olin,Property Damage Only,IA 38 N
20221280442,W-21-0060,20220103,624094,4792226,15:18,Allamakee,Waukon,Property Damage Only,3RD ST NE
20221280443,W22-000565,20220103,553747,4705271,12:30,Black Hawk,Waterloo,Property Damage Only,WEST JEFFERSON ST AND US 63 S
20221280444,20210000144,20220103,450240,4602961,09:58,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 457 FEET SOUTH FROM US 69/SE 14TH ST AND HARRIET ST
20221280450,20220000064,20220102,448390,4602219,00:32,Polk,Des Moines,Property Damage Only,HILLSIDE ST AND COURTLAND DR
20221280451,20220000100,20220102,448356,4606758,14:30,Polk,Des Moines,Property Damage Only,FRANKLIN AVE AND 2ND AVE
20221280452,20220000103,20220102,449832,4608013,15:16,Polk,Des Moines,Suspected Minor Injury Crash,E HULL AVE and YORK ST
20221280453,20220000135,20220103,450244,4603263,08:50,Polk,Des Moines,Possible/Unknown Injury Crash,E RAILROAD AVE AND US 69/SE 14TH ST
20221280454,20220000141,20220103,450918,4605487,09:20,Polk,Des Moines,Property Damage Only,INTERSTATE 235/UNIV NW ENTR RAMP AT DIXON
20221280456,20220000156,20220103,447948,4607420,12:28,Polk,Des Moines,Property Damage Only,HOLCOMB AVE AND 6TH AVE
20221280457,20220000159,20220103,447814,4600610,12:53,Polk,Des Moines,Property Damage Only,PARK AVE AND SW 9TH ST
20221280458,20220000165,20220103,450140,4606104,13:44,Polk,Des Moines,Property Damage Only,CLEVELAND AVE MEASURING 183 FEET EAST FROM CLEVELAND AVE AND IDAHO ST
20221280459,20220000166,20220103,452386,4605332,14:15,Polk,Des Moines,Property Damage Only,2439 MAPLE ST
20221280460,20220000174,20220103,447150,4605609,14:30,Polk,Des Moines,Possible/Unknown Injury Crash,UNIVERSITY AVE AND 13TH ST
20221280463,2022000008,20220101,471667,4786547,04:00,Cerro Gordo,,Property Damage Only,I 35 S MM201
20221280464,2022000141,20220103,482151,4772435,13:11,Cerro Gordo,,Property Damage Only,US 18 W WB 185MM
20221280465,22-000046,20220103,375228,4573428,17:50,Adair,,Property Damage Only,2000 BLOCK OF IA 92 E
20221280466,22-000335,20220103,319700,4724246,15:59,Buena Vista,Storm Lake,Property Damage Only,EAST 9TH ST AND NORTH ERIE ST
20221280467,2022-000001,20220103,682453,4708883,18:10,Dubuque,Dubuque,Property Damage Only,ASBURY RD
20221280468,22000022,20220101,529085,4571699,09:22,Mahaska,Oskaloosa,Property Damage Only,IA 92 E
20221280470,22-000162,20220102,663440,4589248,15:25,Muscatine,Muscatine,Property Damage Only,ISETT AVE
20221280471,MC220005,20220101,488473,4778874,16:06,Cerro Gordo,Mason City,Possible/Unknown Injury Crash,12TH ST NE AND FLORIDA AVE
20221280472,WPD-P220001,20220103,582870,4612697,14:45,Iowa,Williamsburg,Property Damage Only,WASHINGTON ST
20221280486,2022-00085,20220102,452173,4579034,10:50,Warren,Indianola,Possible/Unknown Injury Crash,800 BLK WEST ASHLAND AVE (ALLEY)
20221280489,22-57,20220103,435478,4613793,18:05,Polk,Grimes,Property Damage Only,1900 SE GRIMES BLVD - SB - GRIMES
20221280490,22000176,20220103,480293,4605325,17:55,Jasper,Prairie City,Property Damage Only,E 5TH ST & N MAIN ST
20221280491,MC2200028,20220103,482818,4777565,16:43,Cerro Gordo,Mason City,Property Damage Only,S JACKSON AVE
20221280492,20-66,20220103,458183,4620150,19:35,Polk,Bondurant,Property Damage Only,NE 56TH ST
20221280493,20220000178,20220103,441832,4605647,15:25,Polk,Des Moines,Property Damage Only,UNIVERSITY AVE MEASURING 77 FEET WEST FROM UNIVERSITY AVE AND MERLE HAY RD
20221280494,20220000185,20220103,450214,4598064,16:10,Polk,Des Moines,Property Damage Only,E DIEHL AVE AND US 69/SE 14TH ST MEASURING 241 FEET NORTH FROM US 69/SE 14TH ST
20221280495,20220000188,20220103,453125,4608593,16:39,Polk,Des Moines,Possible/Unknown Injury Crash,US 6/E EUCLID AVE MEASURING 414 FEET WEST FROM US 6/E EUCLID AVE AND E 29TH ST
20221280496,20220000195,20220103,448544,4604266,17:36,Polk,Des Moines,Property Damage Only,E LOCUST ST
20221280497,20220000198,20220103,448880,4602942,18:34,Polk,Des Moines,Property Damage Only,SE 1ST ST AND LIVINGSTON AVE AND E LIVINGSTON AVE
20221280498,220026,20220103,306923,4652329,17:44,Crawford,Denison,Property Damage Only,DONNA REED RD
20221280500,262200030,20220103,549262,4511689,16:25,Davis,Bloomfield,Property Damage Only,COLUMBIA ST
20221280505,22000117,20220103,556333,4646006,18:10,Tama,,Property Damage Only,US 30 E
20221280506,S22-000002,20220101,314467,4594240,02:38,Pottawattamie,Walnut,Property Damage Only,ANTIQUE CITY DR AND SUMMIT ST
20221280507,22-00023,20220103,437045,4610494,16:30,Polk,Urbandale,Property Damage Only,100TH ST AT MEREDITH DR
20221280508,22-112,20220103,323356,4778981,17:57,Clay,Spencer,Property Damage Only,350TH ST
20221280509,S22-000009,20220102,264082,4568232,16:37,Pottawattamie,,Possible/Unknown Injury Crash,LONGVIEW LOOP
20221280510,W22-000517,20220103,553183,4706957,09:40,Black Hawk,Waterloo,Property Damage Only,ASHLAND AVE AND RIEHL ST
20221280512,2022000042,20220102,624949,4616225,17:39,Johnson,Iowa City,Property Damage Only,INTERSTATE 80/SPECIAL CASE AND INTERSTATE 80/NE RAMP CURV AND STATE 1/N DODGE ST
20221280513,21-00006,20220102,435255,4606371,16:08,Polk,Clive,Property Damage Only,1600 BLK I8035 WB
20221280515,22-222,20220103,221138,4710360,15:16,Woodbury,Sioux City,Property Damage Only,5TH ST AND FLOYD BLVD
20221280516,22-229,20220103,220245,4711930,15:16,Woodbury,Sioux City,Suspected Minor Injury Crash,PIERCE ST AND 18TH ST
20221280517,22-232,20220103,223220,4714573,16:36,Woodbury,Sioux City,Property Damage Only,FLOYD BLVD AND OUTER DR NORTH
20221280519,22000249,20220103,639190,4499634,15:38,Lee,Fort Madison,Property Damage Only,BLUFF DR AND BLUFF RD AND 33RD ST
